Rating,steming_data,Sentiment,Predicted
1,apk guna darurat dokter bayar chat dokter ketrangan dokter sibuk uang tarik,Netral,Netral
5,bantu apk ya terima kasih halodoc dok ya ramah,Positif,Positif
5,efektif efisien tolong,Positif,Positif
5,suka mudah konsultasi langsung dokter memudahkn obat optimal jangkau,Negatif,Netral
5,bantu darurat terima kasih,Netral,Netral
5,sehat bangsa indonesia,Negatif,Netral
5,bagus dokter,Positif,Positif
5,apk bantu saat kondisi dokter langsung,Positif,Positif
5,bantu sekaliii,Negatif,Negatif
1,konsultasi ya resep habis resep kirim lapor admin halodoc email resep ya jam tunggu hangus uang konsultasi ku resep obat,Negatif,Negatif
5,bantu tele tele,Positif,Positif
5,keren modern,Netral,Netral
5,terimakasih bantu kaum,Netral,Netral
5,mantapppp,Netral,Netral
1,alamat sesuai tera genting malam butuh obat,Positif,Positif
5,mudah beli obat toko ya,Positif,Positif
5,dokter n fast respon,Positif,Positif
5,jelas dokter ramah,Positif,Positif
5,mantap,Positif,Positif
5,bantu antri rs,Negatif,Negatif
5,keren halodoc dokter fast response obat langsung resep beli aplikasi halodoc obat mesan,Negatif,Negatif
5,limayan guna,Positif,Positif
4,bantu kerja rs baik konsultasi ya menit pasien pasienjadi kadang konsultasi selesai habis sih moga depan,Netral,Netral
5,guna klinik antri,Positif,Positif
4,lumayan manfaat butuh bantu dokter,Positif,Positif
4,bantu,Netral,Netral
5,bantu mana wilayah,Positif,Positif
5,bantu,Negatif,Negatif
5,bantu saat rumah sakit tinggal klik chat obat antar rumah,Positif,Positif
5,health app membantuuu,Netral,Netral
5,ol,Positif,Positif
1,mahal harga chat konsultasi,Positif,Positif
1,orang butuh solusi uang sakit mana iklas bantu ya bantu ya ber tarif,Positif,Netral
5,cepat tanggap,Positif,Positif
1,kendala aplikasi solusi,Netral,Netral
5,mudah obat saat mepet sukses halodoc,Positif,Positif
4,bagus sih mudah info sehat mula chat dokter bayar ya hehe sih kali maaf hapus apa assalamualaikum,Netral,Netral
5,bantu halodoc,Positif,Positif
5,bantu konsultasi malam urgen,Netral,Netral
1,tolong aplikasi sehat pembayarannumya ribeeet ampun gojek susah ngelink orang dana linkaja apasalahnya transfer bank banking,Netral,Netral
3,bingung ngisi saldo mana live chat bantu tolong fitur bayar banyak terimakasih,Negatif,Negatif
5,dokter ramah neranginnya kuga,Negatif,Negatif
5,tulis alamat tuju pengantatan obat rs jakarta pusat lupa tulis nomor kamar opname mama rawat proses penhiriman obat diperkirskan jam hamya jam sang antar obat telpon hp turun ambil obat ojol menunggi ruang igd rs terima kasih halodoc abang ojol,Netral,Netral
1,dokter lambat respon kacau,Negatif,Negatif
5,bagus banget,Netral,Netral
5,dokter bantu respon cepat,Netral,Netral
1,ampun deh habis transaksi bayar sekian konsultasi dokter chat rugi bayar konsultasi chat suruh transaksi chat dokter deh ya allah tlong maintenance dokter pilih sibuk upaya ganti tara gabayar guna loh halodoc bikin kecewa,Positif,Positif
5,dokter merespon cepat saran mudah paham,Negatif,Negatif
5,mulya aplikasi wkwkwkwkk,Positif,Positif
1,obat bayar lunas jasa kirim retur erti mau cs slow respon mintak alamat kali kali kasih kabar kembang paket obat,Positif,Positif
2,obat apotek harga obat selisih nombokin,Netral,Netral
5,fast respon dokter cepat terima kasih,Positif,Positif
5,layan bagus,Negatif,Negatif
5,apknya bantu banget terima kasih apknya,Negatif,Netral
5,mantap bantu,Positif,Netral
5,aplikasi bantu sakit pergi dokter aplikasi konsultasi dokter online beli obat online,Positif,Positif
5,bantu saat urgent,Positif,Positif
5,bantu berani konsultasi tatap muka,Netral,Netral
5,konsultasi dokter gampang bisathx halodoc,Netral,Netral
5,solutif dokter,Netral,Netral
5,dokter kulit rekomendasi thigita aga pandaleke spdve dokter ramahsolutifdan besttttt,Positif,Netral
5,thanks halodoc lu service ya moga,Negatif,Negatif
5,tangan kendala operasional cepat kualitas terima kasih,Negatif,Netral
5,membantutrimakasi,Netral,Netral
5,mudah cepat konsultasi dokter spesialis,Positif,Positif
5,bantu saat butuh doktenrya super ramah,Positif,Positif
5,sanagt bantu,Positif,Positif
5,bantu tangan keluh keluh minggu praktik dokter buka,Positif,Positif
1,sorry ya bayar sistem ya bikin dongkol lola dokter ya gercep kesini ya chat masuk untung dokter ya screensoot tau salah aplikasi,Positif,Positif
5,keren langsung atas,Positif,Positif
5,bagus kota tau mana halodoc solusi,Positif,Positif
5,informasi valid,Netral,Netral
5,dokter super hebat,Positif,Negatif
5,mantap tok,Negatif,Netral
5,dokter baikkonsultasi,Positif,Positif
1,proses,Positif,Positif
5,bantu kala anak sakit,Positif,Positif
5,dokernya rama banget,Netral,Netral
5,coba halodoc download aplikasi lamakarena aga sangsi dokter chattp mudah anak cepat sembuh,Positif,Positif
4,mudah,Positif,Positif
5,bantu apk,Positif,Positif
5,surat terang sehat halodoc,Positif,Positif
4,dokter ramah,Positif,Positif
5,anak ok,Positif,Positif
5,bantu sakit,Positif,Positif
5,alhamdulillah,Negatif,Negatif
5,layanam cepat,Positif,Positif
5,alternatif konsultasi dokter via online,Positif,Positif
5,bantu antri pilih dokter terima kasih halodoc,Positif,Positif
5,aplikasi bantu banget meskti posisi luar negeri konsultasi negeri daerah timur teng kenal mewah bianya konsultasi juta via halo dok bantu banget rakyat indonesia kerja obat bantu banget,Positif,Positif
4,sat set das des,Positif,Positif
5,aplikasi bantu respon profesional goo jobbb,Positif,Netral
1,aplikasi sampah mbayar ribu,Positif,Positif
5,dokter ya banget aplikasi lot,Netral,Negatif
5,cepat mudah,Negatif,Netral
5,dokter dyah ayu spkk komunikatif,Positif,Positif
5,bagus evisien,Positif,Positif
5,thanks dok,Positif,Positif
5,bagus aplikasi ya bantu,Negatif,Negatif
5,wajah gosong cenderung okronosis konsultasi spkk halodoc alhamdulillah flek hitam hilang terima kasih yuli wulansari terima kasih halodoc,Positif,Positif
5,solusi sehat,Positif,Positif
5,tolong aplikasi mudah anak balita terimakasih moga depan bagus aplikasi ya hang kecewa layan ya,Netral,Negatif
5,senang aplikasi halo dok semenjak halo dok solusi masslah sehat terima kasih halo dok,Positif,Positif
5,bantu,Netral,Netral
5,batu,Positif,Positif
1,banding maaf kilah jadi blablablablabla halodocnya evaluasi sistem pasien evaluasi egois ya rendah hati mikir salah teliti lunasin tuh tagih salah salah profile kayak responnya,Negatif,Negatif
2,donlod apk tipu,Negatif,Negatif
1,bikin hape gua rusak ngelag melulu,Netral,Netral
5,helping,Netral,Netral
5,guna bantu apotik dekat,Netral,Netral
5,sekian kali good aplikasi,Positif,Positif
5,dokter sigap kurir siaga mantul halodoc,Positif,Positif
5,dokter ya banget masya allah moga kayak dokter ya amin,Netral,Netral
5,beli obat flexible cepat repot apoteksangat bantu saat anak sakit kemanamana,Positif,Positif
5,layan mantap,Positif,Positif
5,terimakasih dengar keluh user moga cepat baik,Positif,Positif
1,dokter slow respon pakai ya buang uang menit menit dokter hilang selesai ngegantung,Positif,Positif
5,mudah cepat tindak mantab,Netral,Netral
5,alhamdulillaah bantu kurang panik resiko izin allah subhanahu wa taala pasti,Positif,Netral
5,bantu layan dokter ramah terimakasih halodoc,Netral,Netral
1,bantu konsultasi bayar,Positif,Positif
4,sayang cod ya beli obat,Netral,Netral
5,cocok solusi orang sakit rumah,Positif,Positif
5,simple aman,Negatif,Negatif
3,bayar ya sih lengkap ditambahin cod,Netral,Negatif
5,cepat percaya,Positif,Positif
5,pelayananya baguspokknya bintang,Positif,Positif
5,aplikasi berat mudah layan dokter tambah diskon obat ya,Netral,Netral
5,dokter ramah bantu,Netral,Netral
5,kali konsultasi dihalodoc dokter ramah terimakasih halodoc,Negatif,Negatif
5,mudah konsultasi hemat hemat uang trmksh,Positif,Positif
1,solutif kirim foto susah jdna konsultasi aplikasi rusak,Positif,Positif
5,bantu panik tatap muka langsung dokter,Netral,Netral
5,aplikasi bantu saat dokter libur praktek,Netral,Netral
5,konsultasi alhamdulilh dokter ramah,Netral,Netral
1,apotik tutup kasih order tim survei lapang ya update tunggu report beli,Netral,Netral
5,solusi baik obat langsung faskes,Positif,Positif
5,good malas etik,Netral,Netral
2,metode bayar pilih metode tf bank pikihan top up saldo kayak tolong diupdate aplikasi,Negatif,Negatif
1,bayar konsultasi doube,Positif,Positif
5,bantu aplikasi halodoc karyawan luang konsultasi dokter langsung,Positif,Positif
4,jelek selesai bayar konsultasi dokter selesai tugas uang,Netral,Netral
5,responnya cepat analisanya dokter spesialis alam terima kasih,Positif,Positif
5,mantap tingkat,Netral,Netral
5,bantu keluargaterutama darurat terima kasih,Positif,Positif
5,senang dokter fast respon,Positif,Positif
5,mudah,Positif,Positif
1,paket salep order tanggal jelas email tindak lanjut kejelasantipe kirim reguler estimasi paket januari tali email januari reguler ubah ekonomi,Positif,Positif
2,dokter ada dengar keluh pasien kali dokter psikolog dokter spesialis,Positif,Positif
5,aplikasi bagus dokter ya ramah cepat,Positif,Positif
5,dokter ramah ramah,Positif,Positif
5,terimakasih dokter sehat sukses,Positif,Positif
1,bug,Positif,Positif
4,tambah opsi prmbayaran qris virtual account bank bsi,Positif,Positif
5,bantu dokter ramah beli obat mudah,Positif,Positif
5,bantu kena penyakitpenyakit seharihari ganggu helpful thankyou savior app,Positif,Positif
5,bantu,Netral,Netral
4,good job halodoc rumah sakit bantu highlight ya pasien menit dokter handle pasien konsultasi kurang tunggu dokter slow respon balas chatnya tentu resep tebus bantu adjust ya biar mudah terima kasih warm regrats,Netral,Netral
5,sip sip,Positif,Positif
5,obat cepat dokter ramah sigap obat halodoc cocok mudah sakit repot rs klinik,Positif,Positif
5,aplikasi bantu,Negatif,Negatif
5,bantu suka puasdokternya cepat responnya,Netral,Negatif
5,respon developer ya cepat sih mantap jarang,Positif,Positif
5,mudah,Positif,Positif
2,haiodoc,Negatif,Negatif
5,putu hasil observasi sabar tunggu saia,Positif,Positif
5,good banget,Positif,Positif
5,obat pes sesuai kira hujan antar terimakasih halodoc,Positif,Positif
5,good and,Netral,Netral
5,alhamdulillah bantu,Positif,Netral
5,bantu darurat drop,Negatif,Netral
5,bantu konsultasi dokter spesialis,Netral,Netral
1,bayar dokter konsultasi tuh tolong aplikasi rugiin orang,Positif,Positif
5,aplikasi bagus bantu,Netral,Netral
5,puas layan sedia,Negatif,Netral
5,alkhamdulillah bantu banget keluh alami terimakasih,Positif,Netral
5,membntu,Netral,Positif
2,siang dokni konsultasi dokibu telat haidada obat mencarkan haid ya yatrims,Negatif,Netral
5,top thrusted,Negatif,Negatif
4,bentar banget anjeng menit doang sesi selesai chat,Netral,Netral
5,cepata,Netral,Netral
5,rekomen banget juang acne wajib konsultasi ya dokter ya baikcara jelas ya jelaspastinya kondisi membaikthankyou halodockdan dokter spesialis kulit,Netral,Netral
5,firsr pakai cepat akuratsemoga vouchernya,Netral,Netral
5,aplikasi sehat depan fiturnya lengkap banget konsultasi pesan obat dll bantu toko sehat delivery mitra apotik cepat,Positif,Positif
5,bantu obat urgent karyawan usaha swasta,Positif,Netral
5,pakai halodoc bantu konsultasi jangkau cepat tanggap,Positif,Positif
2,kecewa dokter kayak robot asih respon chat pakai pesan otomatis kasih sempat,Netral,Netral
5,bantu,Netral,Netral
5,tarik,Netral,Netral
5,alhamdulillah pakai halodoc konsultasi dokter meiza jerawat bekas ya tinggal,Netral,Netral
5,alhamdulillah halodoc bantu,Netral,Netral
5,alhamdulilah tolong aplikasi moga berkah aplikasi amin,Netral,Positif
5,alhamdulillah puas pakai apk mudah konsultasi dokter spesialis harga jangkau dokter ramah informatif,Netral,Positif
5,info akurat rasa keluh mudah dokter mendiagnosa obat,Negatif,Netral
1,bayar hubung doker tuju alesanya sibuk pas cari dokter alesanya sibuk tau tau room pas cari dokter suruh bayar anjir tipu,Positif,Positif
5,responnya cepatkonsultasinya nyamansemoga anak cepat sembuh,Netral,Netral
5,bagus bantu,Positif,Positif
1,kecewaaaa konsultasi cuman sebentar menit menititupun kasih jawab copy tinggal kirim kecewa pokok,Positif,Positif
5,aplikasi manfaat wlpn pakai luar negeri,Netral,Positif
5,membantudokter ramah,Positif,Positif
5,sangatt membantutapi tolong durasi panjang,Positif,Positif
5,mantabbb,Netral,Netral
5,bantu aplikasi,Positif,Positif
5,bantu aplikasi sambung asuransi,Netral,Netral
5,terimakasih pesan cepat sesuai minta obat anak sukses halodoc,Positif,Positif
1,benar sih kecewa banget pesan obat bayar servernya hilang,Netral,Netral
5,bagus banget lengkap ramah poll dokter adek,Negatif,Netral
5,bantu tepar drivernya galak suka emosi enak badan bawelin drivernya apresiasi halodoc serta dokter jajar gosend bantu,Positif,Positif
5,puas layan,Netral,Netral
1,aplikasi error tolong benah cekout obat tibatiba hangerror,Netral,Positif
5,worth banget,Positif,Positif
5,mantaps manfaat konsultasi dokter antri,Negatif,Netral
5,alhamdulillah mantap,Netral,Netral
5,sigap,Positif,Positif
5,moga jodoh resep kasi dokter halodoc,Netral,Netral
5,informasi bantu,Netral,Netral
4,praktiscepat jangkau periksa halodocterimakasih halodokmungkin saran sesi konsultasi ditambahkarna menit,Positif,Positif
5,aplikasi bantu dokter ramah harga jangkau,Positif,Negatif
5,bantu urgent,Positif,Positif
5,terimakasih bantu info sara dokter,Positif,Positif
5,dokter konsul enak,Positif,Positif
5,bantu konsultasi pesan obat,Netral,Netral
5,cepat bantu warga desa,Netral,Netral
5,layan gerceppp,Positif,Positif
5,bantu thx halodoc,Positif,Positif
5,bantu banget sakit istirahat rumah,Netral,Netral
5,respon cepat kirim cepat,Netral,Netral
5,efektif praktis informatif,Positif,Positif
5,moga bantu pergi rs,Positif,Positif
5,konsultasi disinisemoga bantu kulit sayananti ubah,Netral,Netral
5,dokter gizi detail bantu bingung berat badan drastis,Negatif,Negatif
5,bagusdokternya jelasin detail thank lu halodocthank lu dokter,Positif,Positif
5,bantu butuh obat kirim rumah rumah,Positif,Positif
5,bantu sekaliii aplikasi saat butuh obat dadak langsung cepat rumah,Netral,Netral
5,oke banget app ya,Netral,Netral
1,apk jujur iklan murah banget cat dokter tarik lihat murah kantong ajar konsultasi sehat mental eh mahal banget uang sih minta ragu bicara inti apk beda iklan iklan murah banget apk,Negatif,Negatif
5,halodoc for the rescue,Positif,Positif
5,bantu respon doctor ya cepat positif,Positif,Positif
5,dokter dokter krisna sopan banget,Negatif,Negatif
2,pakai kali kecewa obat sedia kota dokter tolong rekomendasi obat sesuai sedia obat lokasi pasien sakit obat sedia kesal konsultasi bayar hmmm,Positif,Positif
5,moga aplikasi halodoc bantu,Positif,Positif
5,thank you,Positif,Positif
5,terimakasihlayanan cepat mudah,Positif,Positif
5,cepat n tanggap,Positif,Positif
5,bismillah terima kasih hadir mudah,Netral,Netral
2,buka aplikasi halodoc hp hang pakai aplikasi hp freeze jalan kecuali restart,Positif,Positif
1,dana potong obat kunjung dikirimsudah komplain kesana kemarinamun obat dapatkanuang kembalikemana adu,Positif,Positif
1,fitur chat dokter bayar masuk roomchat konsultasi keluh balas dokter bayar admin,Positif,Positif
5,bantu konsultasi cepat,Positif,Positif
5,pelayananya cepat,Negatif,Negatif
1,tebus obat pakai resep halodoc shopee jual proses mesti platform lokasi pulau yagimana beli obat hadeh,Netral,Netral
3,aplikasi guna sehat kitadan bagus guna sakitterbantu ya apk,Netral,Netral
5,tambah fitur bayar ongkos kirim cash,Positif,Positif
5,konsultasi muas,Positif,Positif
5,welldone,Negatif,Negatif
5,mantab responnya cepat,Negatif,Netral
5,dokter baikcukup erti,Negatif,Negatif
5,terimakasih bantu saat nolong,Positif,Positif
1,janji,Netral,Netral
5,bantu komunikasi dokter pilih cepat obat anjur,Netral,Netral
5,cepat tanggap,Negatif,Negatif
5,konsultasi aplikasi halodoc mudah moga cocok ya,Positif,Positif
5,kali konsultasi beli obat dihalodoc percaya,Positif,Positif
5,alhamdulillah mudah konsuktasi,Positif,Positif
5,the best mantol,Positif,Positif
5,bantu sulit cari obat rumah tengkyu,Positif,Positif
5,bantu,Netral,Netral
5,oke banget bantu pergi mana konsultasi langsung,Positif,Positif
1,bayar dokter konsultasi halodog,Positif,Positif
5,mudah kirim obat ya cepat,Positif,Positif
1,ngabisin uang konsultasi bentar doang kayak konsultasi,Netral,Netral
5,bagus ribet lengkap,Netral,Netral
5,respon dokter cepat obat resep dokter mudah kampung harga jangkau,Positif,Positif
5,bagus dokter tanggap cekat,Positif,Positif
3,aman konsultasi dokter halodoc privasi jaga,Negatif,Negatif
5,bantu tangan keluh,Netral,Netral
5,rekomendasi,Netral,Netral
5,jelas,Positif,Positif
1,revisi ulas empat eh buset pesan obat tunggu kirim bandung tuju majalengka ekspedisi pakai sice,Positif,Positif
1,aduh ya nih halodoc cacat konsultasi rugi saldo dana potong konsultasi dikembaliin hehe salah dokter ya sibuk mah sibuk terang ya situ dokter sibuk sila chat dokter chat dokter bayar rugi mamam bintang,Positif,Positif
3,konsultasi kasih durasi menit dokter wajar ya gue psikolog woyy ge selesai curhat dokter off ya allah muas,Positif,Positif
5,puas konsultasi tinggal lihat hasil analisis dokter,Netral,Netral
1,ribet,Positif,Positif
5,tolong aplikasi halodoc,Positif,Positif
5,bantu sehat fisik mental,Netral,Netral
5,batu introvert malas pergi urgent banget,Positif,Netral
5,sih bagus halodoc bantu perlu darurat ketikaa butuh obatt ongkir rangin banyak diskon pesan member halodoc biar transaksi semangat,Netral,Netral
5,menbantuterima kasih sip,Netral,Netral
5,app bermanfaatsangat bantu,Positif,Positif
5,solutif,Netral,Netral
1,bayar kasih tau ya dokter sibuk pas bayar sibuk sih halodok uang kembali lapor,Netral,Netral
5,bantu app halodoc konsultasi rumah biyayanya murah terimakasih halodoc,Negatif,Negatif
5,bantu atas,Positif,Positif
5,sik mati kencing,Netral,Netral
5,bantu konsultasi jerawat,Positif,Positif
5,bantu saat butuh,Netral,Netral
5,rekomen banget,Negatif,Netral
5,bantu aekali,Positif,Positif
5,responsif cepat kom responnya bantu,Positif,Positif
3,kupon susah pakai,Netral,Netral
5,mwnyenangkan konsultasi pin terimakasih,Netral,Netral
5,bantu tangan sakit,Netral,Netral
1,pehhh,Positif,Positif
5,pesan obat langsung kirim,Netral,Netral
5,bagussejauh akurat dokter ramah terima kasih halodoc terima kasih dokter antonius wibowo,Negatif,Negatif
5,alhmdlh suka apk bantu pas masuk trkndla,Positif,Positif
5,oke bgttttt,Positif,Positif
5,praktis bantu,Positif,Positif
5,efektif,Positif,Positif
5,fast respon bantu urgent andal,Positif,Positif
5,suka banget dokter baikkk,Positif,Positif
5,aplikasi bantu respon dokter cepat,Netral,Netral
5,puas aplikasi respon dokter konsultasi,Positif,Positif
1,kartu asuransi halodoc sla selesai masalah atas,Positif,Positif
5,mudah konsultasi beli obat,Positif,Positif
5,suami sakit gigi telephone apotek rumah kosong coba cari halodoc mudah cari obat kirim jam jam obat terimakasih halodoc,Positif,Positif
5,kali beli obat alhamdulillah lancar,Negatif,Negatif
5,layan baikdetailramah dokter ramah banget,Positif,Negatif
5,suka banget pakai halodoc sakit langsung rumah sakit aaajjj,Positif,Positif
5,salut jaga kualitas layan halodoc manfaat solusi masy jaga rawat sehat,Positif,Positif
5,bantu donter jam,Positif,Positif
1,pesan obat jam pakai instan btalin komplain ribet banget,Positif,Positif
3,proses bayar ribet bangetd aplikasi log akuntapi gilir bayar,Positif,Positif
5,pesan,Positif,Positif
5,kenpa halodoc pembayrannya pakai baca sih tf bank susah jdinya aplikasi,Netral,Netral
5,terimakasih dokter perhati,Negatif,Netral
5,doktwrnya fast respon moga obat cocok lekas sembuh,Positif,Positif
5,alhamdulillah,Netral,Netral
3,dokter balas chat durasi konsultasi hannya dokter balas nyampaikan keluh detail apkk mudah konsultasi apkk ya bagus ganggu sistem,Netral,Netral
5,bantu pusing kondisi kulit wajah,Positif,Positif
5,sok helpfull,Positif,Positif
5,praktis cepat antri,Netral,Netral
5,mantebs,Positif,Positif
4,alhamdulillah bagus sih aplikasi bantu masyarakt mngalami sulit playanan kesehatn medis msyarkt total brhnti halang brtugas kendala top up pembayarn obat trhubung trpaksa beli obat daerah trdekat halo dok,Netral,Netral
1,saldo potong dokter sibuk dah kembali,Negatif,Netral
5,aplikasi lancar bantu,Positif,Positif
5,bantu aplikasi,Negatif,Negatif
5,cepat responnya,Negatif,Negatif
5,bantu banget urus hewan bagus banget,Netral,Netral
5,bagus malam tambah menu nilai driver kasih tips driver min kasihan juang receh apresiasi mas banget jdnya asih tunai deh pegang uang tunai uang tunai loh jaman serba qris,Netral,Netral
5,sanagat batu,Positif,Positif
5,mumudahkan,Positif,Positif
5,jelas bagus,Negatif,Negatif
5,easy n simple,Netral,Netral
5,bantu banget suka luar kota orang rumah sakit senin terimakasih develop ide apk pahala,Positif,Positif
5,sip banget,Positif,Positif
5,bantu tangan orang tua pergi dokter sakit,Positif,Positif
5,bantu nyan ramah,Negatif,Negatif
5,tolong gratis ongkir,Positif,Positif
1,kecewa sih search dokter spgk dokter spa muncul list salah pilih dokter konsulmelayang uang,Netral,Netral
5,bantu,Positif,Positif
5,bantu orang malas antri luang dokter offline,Positif,Positif
5,mantabsss,Netral,Netral
5,mntap layan bagus mohon ditambhi dengn ewallet,Netral,Netral
5,bantu rekomendasi,Positif,Positif
5,alam konsultasi halodoc enak rumah,Negatif,Negatif
5,bantu mana,Netral,Positif
5,kirim cepat bantu,Positif,Positif
1,batas ya pas konsultasi tinggal chatnya jam balas dokter anggap selesai uang sia sia,Positif,Positif
2,sesal pesan obat aplikasi halodoc banget kirim rekomendasi apotek dekat tahu pulau daerah kalimantan selatan kira kirim banjarmasin surabaya obat tunggu,Netral,Positif
5,bantu praktis,Negatif,Netral
5,susah cari obat harga obat mahal,Netral,Netral
5,bantu sakit antri rs,Positif,Positif
5,alhamdulillah konsultasi halodoc ahli profesional biaya konsultasi jangkau konsultasi mudah rekomendasi banget sih kaum introvert terimakasih halodoc,Positif,Positif
5,pas kerja shift malam muncul ruam merah kaki cair panik engah lumayan perih langsung konsultasi halodoc chat dokter resep obat langsung antar obat resep usaha posisi kerja shift malam overall gratis tanggung asuransi usaha hehe terimakasih halodoc,Positif,Positif
4,obat surat dokter online ya,Positif,Positif
5,aplikasi manfaat masyarakat,Positif,Positif
5,bagus aplikasi,Positif,Positif
5,manfaat cepat,Netral,Netral
5,updte pencet apaerror baik ya,Positif,Positif
5,terima kasih dokter cepat tanggap tangan konsultasi,Positif,Positif
5,dokter keren fast responterima kasih,Negatif,Netral
5,mantap simpel cepat,Positif,Positif
5,dokter astrid,Positif,Positif
5,informasi,Netral,Netral
5,dokter detil,Positif,Positif
5,mantaab,Positif,Positif
5,dokter bantu,Positif,Netral
5,terima kasih bantu,Positif,Positif
5,bagus pokok dokter pilih banget luvvv,Netral,Positif
1,gua ngerelain duit makan gua konsultasi psikolog biar gua tenang dicuekin makan noh duit haram,Positif,Positif
5,siksa sakit gasanggup jalan dokter lupa aplikasi halodoc alhamdulillah langsung sembuh nelen keringetan badan pulih obat ya bagus mahal asli langsung sembuh,Negatif,Netral
5,bantu sakit,Negatif,Netral
1,aplikasi responsif lot,Netral,Netral
1,update error klik bayar beli obat kali ganti dokter resep error buang kurang platform assuransi,Negatif,Negatif
5,ramah jelas ya mudah dipahamicepat banget asa obat langsung,Positif,Positif
5,bantu kala butuh dokter mager,Negatif,Negatif
5,bantu kala dokter langsung,Positif,Positif
5,mntaaap trbantu ya halo doc,Positif,Positif
5,bagus banget,Netral,Positif
5,terimakasih pusa jawab,Netral,Netral
5,bantu dwngan aplikasi,Positif,Positif
5,rekomen hindar kerumun rs manfaat,Positif,Positif
1,semenjak driver borzo apotik halomedika lelet kirim borzo driver baik,Positif,Positif
5,bagus cuy,Netral,Netral
1,mohon halodoc mesan obat instan nama milly kirim sesuai kira ya kembaliin uang hubung cs lo pikir tuh uang daun layan buruk,Negatif,Negatif
5,dokter bagus banget buka responsif,Negatif,Netral
5,jelas lengkap,Negatif,Negatif
5,dokter ramah bantu sulit rs,Negatif,Netral
5,manfaat manfaat layan sehat mana keluarga,Positif,Positif
5,keren bantu banget,Netral,Netral
5,membntu sakit sembuh,Netral,Netral
5,layan konsultasi cepat tunggu dokter tanggap atur janji konsultasi voucher alangkah baik keluar kode voucher manfaat terkadang obat estimasi,Positif,Positif
5,terima kasih dok,Positif,Netral
5,respon cepat terima kasih dok,Netral,Netral
5,konsultasi cepat dokter tangan kluhan trimakasi,Positif,Positif
5,bagusssss,Netral,Netral
5,resposif,Positif,Positif
5,dokter maksimal,Positif,Positif
1,beli obat halaman ya pencet aneh banget nih aplikasi,Negatif,Negatif
5,layan bagus cepat resep obat cocok terima kasih,Netral,Netral
5,mantap banget,Positif,Positif
5,thank you halodoc,Netral,Netral
1,aplikasi aneh batalin pesan dana balik gila aplikasi,Netral,Netral
5,konsultasi pakai susah via halodoc,Netral,Netral
2,beli obat aplikasi loading laman bayar aneh banget ya,Positif,Positif
2,buruk kirim lamaaaa app hari suruh stres appnya bikin orang stres,Positif,Positif
5,mudah komunikasi dokter beli obat dll jangkau,Positif,Positif
5,bantu aplikasi tambah hubung asuransi konsultasi cepat obat cepat sehat,Netral,Netral
3,order obat kecewa proses kirim apotek domisili cari apotek dekat,Positif,Positif
5,bagus terimahnkasih dokter fadhli,Netral,Netral
5,bantu,Positif,Positif
4,bantu kala sakit urgent,Negatif,Negatif
1,bantu konsultasi spesialis kulit kali jerawat sembuh parah aduh bayar gratis,Positif,Positif
5,bantu konsultasi resep dokter,Netral,Netral
5,bantu sakit pesan obat konsultasi dokter mudah efisien,Netral,Netral
5,ok bagus,Positif,Netral
5,rekomendasidokternya ramahjangan takut konsultasi dokter,Positif,Positif
5,bantu kala sanggup klinik apotek,Positif,Positif
5,bantu halodoc super cepat,Negatif,Negatif
1,upgrade aplikasi bagus lot bayar loading mulu bayar,Negatif,Negatif
4,keluh kesah psikolog saat mana punplong hati,Netral,Netral
5,bantu terima kasih dokter,Netral,Netral
5,moga cocok kulit baik,Negatif,Netral
4,okela,Positif,Positif
5,manfaat,Negatif,Negatif
5,aplikasi bantu,Negatif,Negatif
5,terimakasih kasih respon dokter,Positif,Positif
1,apk sampah lelet cs tolol download apk susah verifikasi data awas data salah ya ngulik pusat bantu email balas ya sambung,Negatif,Negatif
5,dokter laktasi tantri recomended,Netral,Netral
5,aplikasi bagus dokter profesional,Netral,Netral
5,konsultasi ya sambung enak nyaman good deh pokok,Negatif,Negatif
5,terbantudokternya ramah,Positif,Positif
5,mudah chat dokter online kenal,Positif,Positif
5,respon cepat n kooperatif,Netral,Netral
4,mudah halodoc,Negatif,Netral
5,moga masyarakat indonesia hidup sehat,Positif,Positif
5,pesan obat cepat rumah kirim instan,Positif,Positif
5,gooods,Netral,Netral
5,bantu mudah aplikasi,Positif,Positif
5,bantu aplikasi darurat customerpasien repot keluarpergi rumah sakit puskesmas terimakasih halodoc,Negatif,Negatif
5,cepat respon,Netral,Netral
5,mudah obat konsultasi dokter,Positif,Positif
1,aplikasi cocok tipe handphone bikin hp error niat cari solusi emosi gara aplikasi mohon baik sakit keburu basi error mulu,Negatif,Netral
5,ramah arah,Positif,Positif
5,dokter baikdan ramah,Positif,Positif
5,alhamdulillah pakai konsultasi bantu dokter ramah,Positif,Positif
1,beli obat butuh banget pas checkout loading sinyal aman hp anti lelet aplikasi,Negatif,Negatif
5,alhamdulillah bantu konsultasi,Positif,Positif
1,tipu tipu voucher khusus mitra pakai,Netral,Netral
3,maps ya akurat refresh maps geser maps jari gera driver real time app masuk cek posisi driver,Positif,Netral
5,simple eazy use cepat,Negatif,Negatif
5,bantu informasi resep obat antri rumah praktis,Positif,Positif
5,aplikasi bantu,Netral,Netral
5,pesan onat toko obat lumayan rumah,Negatif,Negatif
5,halodoc konsultasi apa,Positif,Positif
